USER,2022-07_ALLOCATIONS,2022-07_CURTAILMENT,2022-07_DEMAND,2022-07_SHORTAGE_%,BASIN,PRIORITY
S017651,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S018142,0.00020219999999999998,0,0.00020219999999999998,0.0,R_22,10000000
S018153,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S018190,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S018205,0.00020219999999999998,0,0.00020219999999999998,0.0,R_22,10000000
S018671,0.00020219999999999998,0,0.00020219999999999998,0.0,R_20,10000000
S018674,0.0051,0,0.0051,0.0,R_20,10000000
S018677,0.00020219999999999998,0,0.00020219999999999998,0.0,R_20,10000000
S019190,0.00020219999999999998,0,0.00020219999999999998,0.0,R_24,10000000
S019193,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S019205,0.00020219999999999998,0,0.00020219999999999998,0.0,R_23,10000000
S019232,0.00020219999999999998,0,0.00020219999999999998,0.0,R_27,10000000
S019312,0.00020219999999999998,0,0.00020219999999999998,0.0,R_27,10000000
S019406,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S019409,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S019412,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S019697,2.022e-05,0,2.022e-05,0.0,R_26,10000000
S019762,0.00020219999999999998,0,0.00020219999999999998,0.0,R_23,10000000
S019926,0.00020219999999999998,0,0.00020219999999999998,0.0,R_15,10000000
S019972,2.923333333,0,2.923333333,0.0,R_16,10000000
S020134,0.029154443,0,0.029154443,0.0,R_16,10000000
S021485,2.022e-05,0,2.022e-05,0.0,R_18,10000000
S022128,0.062359667,0,0.062359667,0.0,R_24,10000000
S022309,0.00020219999999999998,0,0.00020219999999999998,0.0,R_22,10000000
S022310,0.00020219999999999998,0,0.00020219999999999998,0.0,R_22,10000000
S022557,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S022558,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S022559,0.00020219999999999998,0,0.00020219999999999998,0.0,R_21,10000000
S022560,0.00020219999999999998,0,0.00020219999999999998,0.0,R_21,10000000
S022561,0.00020219999999999998,0,0.00020219999999999998,0.0,R_21,10000000
S022703,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S022713,0.00020219999999999998,0,0.00020219999999999998,0.0,R_25,10000000
S022777,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S022832,0.00020219999999999998,0,0.00020219999999999998,0.0,R_27,10000000
S023512,0.00020219999999999998,0,0.00020219999999999998,0.0,R_17,10000000
S023513,0.00020219999999999998,0,0.00020219999999999998,0.0,R_17,10000000
S023514,0.00020219999999999998,0,0.00020219999999999998,0.0,R_17,10000000
S023515,0.00020219999999999998,0,0.00020219999999999998,0.0,R_17,10000000
S023678,1.843333333,0,1.843333333,0.0,R_16,10000000
S023680,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S023682,0.00020219999999999998,0,0.00020219999999999998,0.0,R_16,10000000
S023707,0.00020219999999999998,0,0.00020219999999999998,0.0,R_24,10000000
S023849,1.266666667,0,1.266666667,0.0,R_25,10000000
S024280,0.00020219999999999998,0,0.00020219999999999998,0.0,R_21,10000000
S024769,0.0043987390000000005,0,0.0043987390000000005,0.0,R_20,10000000
S024770,0.003805532,0,0.003805532,0.0,R_20,10000000
S024858,0.00020219999999999998,0,0.00020219999999999998,0.0,R_27,10000000
S025197,0.7872636670000001,0,0.7872636670000001,0.0,R_21,10000000
S025227,0.091439667,0,0.091439667,0.0,R_18,10000000
S025228,0.031,0,0.031,0.0,R_16,10000000
S025235,0.039456667,0,0.039456667,0.0,R_16,10000000
S025236,0.035507,0,0.035507,0.0,R_18,10000000
S025237,0.035200091,0,0.035200091,0.0,R_18,10000000
S025242,0.069,0,0.069,0.0,R_16,10000000
S025250,0.007264,0,0.007264,0.0,R_18,10000000
S025251,0.005012333,0,0.005012333,0.0,R_16,10000000
S025263,0.014270326000000003,0,0.014270326000000003,0.0,R_18,10000000
S025270,0.2579905,0,0.2579905,0.0,R_16,10000000
S025300,2.022e-05,0,2.022e-05,0.0,R_16,10000000
S025354,0.2925,0,0.2925,0.0,R_18,10000000
S025398,0.313333333,0,0.313333333,0.0,R_16,10000000
S025471,0.003068,0,0.003068,0.0,R_24,10000000
S025553,0.157574,0,0.157574,0.0,R_17,10000000
S025590,0.029766417000000007,0,0.029766417000000007,0.0,R_18,10000000
S025675,0.003069,0,0.003069,0.0,R_24,10000000
S025689,0.00020219999999999998,0,0.00020219999999999998,0.0,R_24,10000000
S025698,0.0007160739999999999,0,0.0007160739999999999,0.0,R_24,10000000
S025702,2.022e-05,0,2.022e-05,0.0,R_18,10000000
S025703,0.01319,0,0.01319,0.0,R_18,10000000
S025714,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S025769,0.0015345,0,0.0015345,0.0,R_24,10000000
S025792,0.065,0,0.065,0.0,R_18,10000000
S025816,0.033758,0,0.033758,0.0,R_21,10000000
S025818,0.073701333,0,0.073701333,0.0,R_16,10000000
S025827,0.016666667,0,0.016666667,0.0,R_24,10000000
S025833,0.005984165,0,0.005984165,0.0,R_18,10000000
S025834,0.004675133,0,0.004675133,0.0,R_18,10000000
S025847,0.540378667,0,0.540378667,0.0,R_18,10000000
S025883,0.001579,0,0.001579,0.0,R_24,10000000
S025889,0.053333333,0,0.053333333,0.0,R_18,10000000
S025890,0.00012283700000000002,0,0.00012283700000000002,0.0,R_18,10000000
S025891,0.034525,0,0.034525,0.0,R_24,10000000
S025893,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S026037,0.005396667,0,0.005396667,0.0,R_18,10000000
S026496,0.00020219999999999998,0,0.00020219999999999998,0.0,R_20,10000000
S026639,0.00020219999999999998,0,0.00020219999999999998,0.0,R_26,10000000
S026695,0.00020219999999999998,0,0.00020219999999999998,0.0,R_22,10000000
S026735,0.052201333,0,0.052201333,0.0,R_20,10000000
S026781,0.0025,0,0.0025,0.0,R_20,10000000
S026853,0.21,0,0.21,0.0,R_18,10000000
S026903,0.088997748,0,0.088997748,0.0,R_20,10000000
S027297,0.05524,0,0.05524,0.0,R_18,10000000
S027326,0.006905,0,0.006905,0.0,R_24,10000000
S027330,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S027331,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S027385,0.00020219999999999998,0,0.00020219999999999998,0.0,R_27,10000000
S027435,0.048825667,0,0.048825667,0.0,R_18,10000000
S027438,0.03375776,0,0.03375776,0.0,R_20,10000000
S027456,0.022505,0,0.022505,0.0,R_24,10000000
S027500,0.03375776,0,0.03375776,0.0,R_20,10000000
S027654,0.02,0,0.02,0.0,R_28,10000000
S027768,2.022e-05,0,2.022e-05,0.0,R_24,10000000
S027883,2.022e-05,0,2.022e-05,0.0,R_18,10000000
S027934,2.022e-05,0,2.022e-05,0.0,R_16,10000000
S027965,0.0029025,0,0.0029025,0.0,R_24,10000000
S028035,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
S028289,0.00020219999999999998,0,0.00020219999999999998,0.0,R_18,10000000
