USER,2022-08_ALLOCATIONS,2022-08_CURTAILMENT,2022-08_DEMAND,2022-08_SHORTAGE_%,BASIN,PRIORITY
S023849,1.833333333,0,1.833333333,0,R_25,10000000
S024280,0.00020219999999999998,0,0.00020219999999999998,0,R_21,10000000
S024769,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S024770,0.003631591,0,0.003631591,0,R_20,10000000
S024858,0.00020219999999999998,0,0.00020219999999999998,0,R_27,10000000
S025197,0.7400823329999999,0,0.7400823329999999,0,R_21,10000000
S025227,0.091439667,0,0.091439667,0,R_18,10000000
S025228,0.00020219999999999998,0,0.00020219999999999998,0,R_16,10000000
S025235,0.039456667,0,0.039456667,0,R_16,10000000
S025236,0.024664667,0,0.024664667,0,R_18,10000000
S025237,0.035200091,0,0.035200091,0,R_18,10000000
S025242,0.069,0,0.069,0,R_16,10000000
S025250,0.007570667,0,0.007570667,0,R_18,10000000
S025251,0.005421667,0,0.005421667,0,R_16,10000000
S025263,0.014270326000000003,0,0.014270326000000003,0,R_18,10000000
S025270,0.2579905,0,0.2579905,0,R_16,10000000
S025300,2.022e-05,0,2.022e-05,0,R_16,10000000
S025354,0.2925,0,0.2925,0,R_18,10000000
S025398,0.49,0,0.49,0,R_16,10000000
S025471,0.0014343329519999999,1,0.001534,6.497200000000008,R_24,10000000
S025553,0.195993667,0,0.195993667,0,R_17,10000000
S025590,0.029766417000000007,0,0.029766417000000007,0,R_18,10000000
S025675,0.0015783272639999998,1,0.0016879999999999998,6.4972,R_24,10000000
S025689,0.00018906266159999998,1,0.00020219999999999998,6.497200000000003,R_24,10000000
S025698,0.0006695492400719999,1,0.0007160739999999999,6.497200000000003,R_24,10000000
S025702,2.022e-05,0,2.022e-05,0,R_18,10000000
S025703,0.013172,0,0.013172,0,R_18,10000000
S025714,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S025769,0.001434800466,1,0.0015345,6.4972,R_24,10000000
S025792,0.073,0,0.073,0,R_18,10000000
S025816,0.033758,0,0.033758,0,R_21,10000000
S025818,0.070249333,0,0.070249333,0,R_16,10000000
S025827,0.021817319688324,1,0.023333333,6.497200000000005,R_24,10000000
S025833,0.006137887,0,0.006137887,0,R_18,10000000
S025834,0.004664903,0,0.004664903,0,R_18,10000000
S025847,0.5207390000000001,0,0.5207390000000001,0,R_18,10000000
S025883,0.0014764092120000002,1,0.001579,6.497199999999996,R_24,10000000
S025889,0.053333333,0,0.053333333,0,R_18,10000000
S025890,0.00012283700000000002,0,0.00012283700000000002,0,R_18,10000000
S025891,0.0322818417,1,0.034525,6.497199999999998,R_24,10000000
S025893,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S026037,0.005396667,0,0.005396667,0,R_18,10000000
S026496,0.00020219999999999998,0,0.00020219999999999998,0,R_20,10000000
S026639,0.00020219999999999998,0,0.00020219999999999998,0,R_26,10000000
S026695,0.00020219999999999998,0,0.00020219999999999998,0,R_22,10000000
S026735,0.052201333,0,0.052201333,0,R_20,10000000
S026781,0.0025,0,0.0025,0,R_20,10000000
S026853,0.28,0,0.28,0,R_18,10000000
S026903,0.088997748,0,0.088997748,0,R_20,10000000
S027297,0.05524,0,0.05524,0,R_18,10000000
S027326,0.006456368339999999,1,0.006905,6.497200000000007,R_24,10000000
S027330,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S027331,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S027385,0.00020219999999999998,0,0.00020219999999999998,0,R_27,10000000
S027435,0.052026,0,0.052026,0,R_18,10000000
S027438,0.03375776,0,0.03375776,0,R_20,10000000
S027456,0.02104280514,1,0.022505,6.497200000000007,R_24,10000000
S027500,0.03375776,0,0.03375776,0,R_20,10000000
S027654,0.025,0,0.025,0,R_28,10000000
S027768,1.890626616e-05,1,2.022e-05,6.4971999999999985,R_24,10000000
S027883,2.022e-05,0,2.022e-05,0,R_18,10000000
S027934,2.022e-05,0,2.022e-05,0,R_16,10000000
S027965,0.00271391877,1,0.0029025,6.497200000000003,R_24,10000000
S028035,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
S028289,0.00020219999999999998,0,0.00020219999999999998,0,R_18,10000000
