USER,BASIN_2021-09,PRIORITY_2021-09,rip_allocations_2021-09,rip_demand_2021-09,rip_shortage_2021-09,rip_shortage_%_2021-09
S014926,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S014927,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S014928,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S014929,L_17_MSRR,10000000,0.9378291999999999,1.4,0.46217,0.33012
S014930,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S014931,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S015214,L_19_MSRR,10000000,0.36666666700000006,0.36666666700000006,0.00000,0.00000
S015273,L_24_LSR,10000000,0.300936667,0.300936667,0.00000,0.00000
S015334,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S015459,L_17_MSRR,10000000,1.0115157799999999,1.51,0.49848,0.33012
S015460,L_24_LSR,10000000,0.00099,0.00099,0.00000,0.00000
S015461,L_18_MSRR,10000000,0.125,0.125,0.00000,0.00000
S015462,L_17_MSRR,10000000,0.0669878,0.1,0.03301,0.33012
S015463,L_17_MSRR,10000000,1.3174267335566259,1.966666667,0.64924,0.33012
S015473,L_17_MSRR,10000000,0.2679512,0.4,0.13205,0.33012
S015474,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S015520,L_15_MSDC,10000000,1.6746949999999998,2.5,0.82531,0.33012
S015821,L_28,10000000,0.00099,0.00099,0.00000,0.00000
S015823,L_15_MSDC,10000000,0.03684329,0.055,0.01816,0.33012
S015828,L_16_MSDC,10000000,0.73016702,1.09,0.35983,0.33012
S015862,L_17,10000000,0.00066317922,0.00099,0.00000,0.33012
S015865,L_15_MSDC,10000000,2.344573,3.5,1.15543,0.33012
S015872,L_25,10000000,0.00099,0.00099,0.00000,0.00000
S015885,L_24,10000000,0.05,0.05,0.00000,0.00000
S015886,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S015887,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S015895,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S015900,L_19_MSRR,10000000,0.5,0.5,0.00000,0.00000
S015901,L_19_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S015906,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S015908,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S015916,L_16,10000000,0.30188074376937396,0.45065033299999996,0.14877,0.33012
S015923,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S015944,L_16_MSDC,10000000,0.0669878,0.1,0.03301,0.33012
S015948,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S015955,L_19,10000000,0.00099,0.00099,0.00000,0.00000
S015981,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S015997,L_24,10000000,0.133333333,0.133333333,0.00000,0.00000
S016025,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S016032,L_16_MSDC,10000000,0.054837329766625996,0.081861667,0.02702,0.33012
S016038,L_16_MSDC,10000000,0.728554623654,1.087593,0.35904,0.33012
S016039,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S016046,L_16_MSDC,10000000,0.8971481789379999,1.3392709999999999,0.44212,0.33012
S016047,L_16_MSDC,10000000,0.484901908348,0.723866,0.23896,0.33012
S016048,L_16_MSDC,10000000,0.669878,1.0,0.33012,0.33012
S016049,L_16_MSDC,10000000,0.611148009175374,0.912327333,0.30118,0.33012
S016050,L_16_MSDC,10000000,1.136791897483374,1.6970133330000001,0.56022,0.33012
S016051,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S016052,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S016053,L_16_MSDC,10000000,0.229987204106,0.343327,0.11334,0.33012
S016054,L_15_MSDC,10000000,0.488129157482626,0.728683667,0.24055,0.33012
S016055,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S016056,L_16_MSDC,10000000,0.8603216358879999,1.2842959999999999,0.42397,0.33012
S016057,L_16_MSDC,10000000,0.995920350282,1.4867190000000001,0.49080,0.33012
S016058,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S016059,L_15_MSDC,10000000,0.012057804,0.018000000000000002,0.00594,0.33012
S016060,L_15_MSDC,10000000,0.309745558298,0.462391,0.15265,0.33012
S016061,L_16_MSDC,10000000,0.165106617224626,0.246472667,0.08137,0.33012
S016062,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S016065,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S016066,L_16_MSDC,10000000,0.010048169999999999,0.015,0.00495,0.33012
S016067,L_16_MSDC,10000000,0.43873503327462604,0.6549476670000001,0.21621,0.33012
S016068,L_16_MSDC,10000000,0.07599542639662599,0.11344666699999999,0.03745,0.33012
S016069,L_15_MSDC,10000000,0.469616855213374,0.701048333,0.23143,0.33012
S016134,L_18,10000000,0.024127667000000002,0.024127667000000002,0.00000,0.00000
S016322,L_18_MSRR,10000000,0.4,0.4,0.00000,0.00000
S016328,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S016628,L_14,10000000,0.009991007300626,0.014914667,0.00492,0.33012
S016680,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S016681,L_17_MSRR,10000000,0.9824877335566259,1.466666667,0.48418,0.33012
S016682,L_24_LSR,10000000,0.00099,0.00099,0.00000,0.00000
S016683,L_24_LSR,10000000,0.00099,0.00099,0.00000,0.00000
S016684,L_18_MSRR,10000000,1.266666667,1.266666667,0.00000,0.00000
S016685,L_18_MSRR,10000000,2.833333333,2.833333333,0.00000,0.00000
S016686,L_18_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S016687,L_14_MSDC,10000000,2.49194616,3.72,1.22805,0.33012
S016699,L_28,10000000,0.00099,0.00099,0.00000,0.00000
S016700,L_28,10000000,0.005258,0.005258,0.00000,0.00000
S016731,L_24_LSR,10000000,0.245119,0.245119,0.00000,0.00000
S016732,L_17_MSRR,10000000,0.627879775720626,0.937304667,0.30942,0.33012
S016778,L_23,10000000,0.00099,0.00099,0.00000,0.00000
S016779,L_23,10000000,0.00099,0.00099,0.00000,0.00000
S016853,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S016892,L_14,10000000,0.00066317922,0.00099,0.00000,0.33012
S017033,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S017034,L_17_MSRR,10000000,0.593946435752626,0.886648667,0.29270,0.33012
S017035,L_17_MSRR,10000000,1.949533215718,2.9102810000000003,0.96075,0.33012
S017036,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S017037,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S017038,L_17_MSRR,10000000,0.6088192901780001,0.9088510000000001,0.30003,0.33012
S017651,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S018138,L_15_MSDC,10000000,0.12057804,0.18,0.05942,0.33012
S018141,L_15_MSDC,10000000,0.286373737947374,0.427501333,0.14113,0.33012
S018142,L_14,10000000,0.00066317922,0.00099,0.00000,0.33012
S018153,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S018157,L_14_MSDC,10000000,4.6444874664433735,6.933333332999999,2.28885,0.33012
S018160,L_14_MSDC,10000000,0.781524333556626,1.166666667,0.38514,0.33012
S018190,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S018205,L_14,10000000,0.00066317922,0.00099,0.00000,0.33012
S018213,L_16_MSDC,10000000,0.12281096644337401,0.18333333300000001,0.06052,0.33012
S018216,L_16_MSDC,10000000,0.138441453556626,0.206666667,0.06823,0.33012
S018222,L_16_MSDC,10000000,0.3818304599999999,0.57,0.18817,0.33012
S018225,L_16_MSDC,10000000,1.107531626443374,1.6533333330000002,0.54580,0.33012
S018640,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S018671,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S018674,L_20,10000000,0.0051,0.0051,0.00000,0.00000
S018677,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S019027,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S019030,L_15_MSDC,10000000,2.49194616,3.72,1.22805,0.33012
S019045,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S019190,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S019193,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S019205,L_23,10000000,0.00099,0.00099,0.00000,0.00000
S019232,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S019312,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S019384,L_16_MSDC,10000000,1.033845046443374,1.543333333,0.50949,0.33012
S019406,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S019409,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S019412,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S019697,L_26,10000000,0.00099,0.00099,0.00000,0.00000
S019760,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S019762,L_23,10000000,0.00099,0.00099,0.00000,0.00000
S019763,L_17_MSRR,10000000,10.1486517,15.15,5.00135,0.33012
S019926,L_15,10000000,0.00066317922,0.00099,0.00000,0.33012
S019972,L_16,10000000,1.0628730935566257,1.5866666669999998,0.52379,0.33012
S020134,L_16,10000000,0.019529919967953998,0.029154443,0.00962,0.33012
S020596,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S020828,L_18_MSRR,10000000,4.833333333,4.833333333,0.00000,0.00000
S021353,L_14_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S021485,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S021488,L_15_MSDC,10000000,0.759195066443374,1.133333333,0.37414,0.33012
S021568,L_15_MSDC,10000000,1.6746949999999998,2.5,0.82531,0.33012
S021990,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S021991,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S022015,L_17_MSRR,10000000,1.6970242664433741,2.5333333330000003,0.83631,0.33012
S022016,L_17_MSRR,10000000,0.669878,1.0,0.33012,0.33012
S022017,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S022128,L_24,10000000,0.03288,0.03288,0.00000,0.00000
S022287,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S022288,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S022309,L_14,10000000,0.00066317922,0.00099,0.00000,0.33012
S022310,L_14,10000000,0.00066317922,0.00099,0.00000,0.33012
S022400,L_18_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S022463,L_16_MSDC,10000000,0.178857426,0.267,0.08814,0.33012
S022466,L_16_MSDC,10000000,0.535289238560626,0.799084667,0.26380,0.33012
S022528,L_17_MSRR,10000000,0.24562193355662604,0.36666666700000006,0.12104,0.33012
S022557,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S022558,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S022559,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S022560,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S022561,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S022598,L_16_MSDC,10000000,0.044658533556625996,0.066666667,0.02201,0.33012
S022607,L_24_LSR,10000000,0.00099,0.00099,0.00000,0.00000
S022703,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S022713,L_25,10000000,0.00099,0.00099,0.00000,0.00000
S022777,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S022832,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S022857,L_15_MSDC,10000000,4.510511866443373,6.733333332999999,2.22282,0.33012
S022859,L_15_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S023512,L_17,10000000,0.00066317922,0.00099,0.00000,0.33012
S023513,L_17,10000000,0.00066317922,0.00099,0.00000,0.33012
S023514,L_17,10000000,0.00066317922,0.00099,0.00000,0.33012
S023515,L_17,10000000,0.00066317922,0.00099,0.00000,0.33012
S023678,L_17,10000000,0.647548733556626,0.966666667,0.31912,0.33012
S023680,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S023682,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S023707,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S023849,L_25,10000000,0.333333333,0.333333333,0.00000,0.00000
S024131,L_21_MSRR,10000000,0.006137775,0.006137775,0.00000,0.00000
S024280,L_21,10000000,0.00099,0.00099,0.00000,0.00000
S024349,L_19_MSRR,10000000,0.046666667,0.046666667,0.00000,0.00000
S024495,L_16_MSDC,10000000,0.82060055,1.225,0.40440,0.33012
S024511,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S024512,L_16_MSDC,10000000,0.156552051425374,0.233702333,0.07715,0.33012
S024513,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S024769,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S024770,L_20,10000000,0.003790225,0.003790225,0.00000,0.00000
S024858,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S025042,L_16_MSDC,10000000,0.00066317922,0.00099,0.00000,0.33012
S025066,L_18_MSRR,10000000,0.0008595110000000001,0.0008595110000000001,0.00000,0.00000
S025197,L_21,10000000,0.589993333,0.589993333,0.00000,0.00000
S025227,L_18,10000000,0.083153667,0.083153667,0.00000,0.00000
S025228,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S025235,L_16,10000000,0.026431153176626,0.039456667,0.01303,0.33012
S025236,L_18,10000000,0.027704000000000003,0.027704000000000003,0.00000,0.00000
S025237,L_18,10000000,0.034064604,0.034064604,0.00000,0.00000
S025242,L_16,10000000,0.044211948,0.066,0.02179,0.33012
S025250,L_18,10000000,0.005114667,0.005114667,0.00000,0.00000
S025251,L_16,10000000,0.003568440106,0.005327,0.00176,0.33012
S025263,L_18,10000000,0.013809972,0.013809972,0.00000,0.00000
S025300,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S025301,L_15_MSDC,10000000,0.312609733556626,0.46666666700000003,0.15406,0.33012
S025305,L_16_MSDC,10000000,2.009634,3.0,0.99037,0.33012
S025343,L_17_MSRR,10000000,1.2928645399999998,1.93,0.63714,0.33012
S025344,L_17_MSRR,10000000,0.33717192644337396,0.5033333329999999,0.16616,0.33012
S025345,L_17_MSRR,10000000,1.717120606443374,2.563333333,0.84621,0.33012
S025346,L_17_MSRR,10000000,1.5161572064433742,2.2633333330000003,0.74718,0.33012
S025354,L_18,10000000,0.2925,0.2925,0.00000,0.00000
S025398,L_16,10000000,0.323774366443374,0.483333333,0.15956,0.33012
S025471,L_24,10000000,0.001534,0.001534,0.00000,0.00000
S025479,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S025484,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S025485,L_17_MSRR,10000000,0.00066317922,0.00099,0.00000,0.33012
S025486,L_17_MSRR,10000000,0.044658533556625996,0.066666667,0.02201,0.33012
S025487,L_17_MSRR,10000000,0.9154999335566258,1.3666666669999998,0.45117,0.33012
S025488,L_17_MSRR,10000000,0.002232926443374,0.003333333,0.00110,0.33012
S025553,L_17,10000000,0.16425341572199997,0.24519899999999997,0.08095,0.33012
S025590,L_18,10000000,0.029357417,0.029357417,0.00000,0.00000
S025675,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S025689,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S025698,L_24,10000000,0.0007160739999999999,0.0007160739999999999,0.00000,0.00000
S025702,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S025703,L_18,10000000,0.010879,0.010879,0.00000,0.00000
S025714,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S025769,L_24,10000000,0.0015345,0.0015345,0.00000,0.00000
S025792,L_18,10000000,0.069666667,0.069666667,0.00000,0.00000
S025816,L_21,10000000,0.033757999999999996,0.033757999999999996,0.00000,0.00000
S025818,L_16,10000000,0.038868108124625995,0.058022667,0.01915,0.33012
S025827,L_24,10000000,0.023333332999999998,0.023333332999999998,0.00000,0.00000
S025833,L_18,10000000,0.005892321,0.005892321,0.00000,0.00000
S025834,L_18,10000000,0.003114962,0.003114962,0.00000,0.00000
S025847,L_18,10000000,0.459934,0.459934,0.00000,0.00000
S025883,L_24,10000000,0.0015789999999999999,0.0015789999999999999,0.00000,0.00000
S025889,L_18,10000000,0.04,0.04,0.00000,0.00000
S025890,L_18,10000000,6.13e-05,6.13e-05,0.00000,0.00000
S025891,L_24,10000000,0.034525,0.034525,0.00000,0.00000
S025893,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S026037,L_18,10000000,0.0060033330000000005,0.0060033330000000005,0.00000,0.00000
S026496,L_20,10000000,0.00099,0.00099,0.00000,0.00000
S026639,L_26,10000000,0.00099,0.00099,0.00000,0.00000
S026695,L_14,10000000,0.00066317922,0.00099,0.00000,0.33012
S026735,L_20,10000000,0.052201332999999996,0.052201332999999996,0.00000,0.00000
S026781,L_20,10000000,0.0025,0.0025,0.00000,0.00000
S026853,L_18,10000000,0.28,0.28,0.00000,0.00000
S026903,L_20,10000000,0.07672219599999999,0.07672219599999999,0.00000,0.00000
S026919,L_24_LSR,10000000,0.533333333,0.533333333,0.00000,0.00000
S027297,L_18,10000000,0.05524,0.05524,0.00000,0.00000
S027326,L_24,10000000,0.006905,0.006905,0.00000,0.00000
S027330,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S027331,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S027385,L_27,10000000,0.00099,0.00099,0.00000,0.00000
S027435,L_18,10000000,0.05149600000000001,0.05149600000000001,0.00000,0.00000
S027438,L_20,10000000,0.03375776,0.03375776,0.00000,0.00000
S027456,L_24,10000000,0.020459,0.020459,0.00000,0.00000
S027500,L_20,10000000,0.03375776,0.03375776,0.00000,0.00000
S027654,L_28,10000000,0.025,0.025,0.00000,0.00000
S027768,L_24,10000000,0.00099,0.00099,0.00000,0.00000
S027883,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S027934,L_16,10000000,0.00066317922,0.00099,0.00000,0.33012
S027965,L_24,10000000,0.0029024999999999997,0.0029024999999999997,0.00000,0.00000
S027969,L_17_MSRR,10000000,2.8134876,4.2,1.38651,0.33012
S028035,L_18,10000000,0.00099,0.00099,0.00000,0.00000
S028233,L_18_MSRR,10000000,0.00099,0.00099,0.00000,0.00000
S028289,L_18,10000000,0.00099,0.00099,0.00000,0.00000
