USER,RIPARIAN,BASIN,MAINSTEM_RR,UPPER_RUSSIAN,PRIORITY,PRIORITY_CLASS,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,NULL_DEMAND,ZERO_DEMAND,MAY_SEPT_ZERO_DEMAND
A003421,N,R_04_M,Y,Y,57,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A003601,N,R_04_M,Y,Y,59,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,4.326666667,4.863333333,2.2633333330000003,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A004832,N,R_04_M,Y,Y,62,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,6.333333333,16.33333333,10.46666667,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A012958,N,R_04_M,Y,Y,78,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,2.0,18.43,18.31666667,43.33,20.10666667,0.0002022,0.0002022,0.0002022,N,N,N
A013270,N,R_04_M,Y,Y,88,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,13.74666667,14.84666667,8.316666667,6.163333333,0.0002022,0.0002022,0.0002022,N,N,N
A013287,N,R_04_M,Y,Y,91,PRE-1949+1949,0.0002022,0.0002022,1.033333333,1.533333333,2.666666667,2.8,4.533333333,2.866666667,1.3,1.033333333,0.0002022,0.0002022,N,N,N
A013288,N,R_04_M,Y,Y,92,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,8.766666667,9.7,7.733333332999999,6.5,8.9,0.0002022,0.0002022,N,N,N
A013973,N,R_04_M,Y,Y,126,1950-1952,0.0002022,0.0002022,0.0002022,0.012930333,0.7503483329999999,0.786025333,0.7864066670000001,0.7584873329999999,0.713363333,0.621459,0.047956333,0.004981667,N,N,N
A013974,N,R_04_M,Y,Y,127,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A014160,N,R_04_M,Y,Y,144,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A014624,N,R_04_M,Y,Y,159,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A014916A,N,R_04_M,Y,Y,175,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,1.13,3.423333333,4.953333333,4.336666667,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A014916B,N,R_04_M,Y,Y,176,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.556666667,1.5733333330000001,2.056666667,1.766666667,5.126666667,0.306666667,0.0002022,0.0002022,N,N,N
A015158A,N,R_04_M,Y,Y,181,1953-1954,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,Y,N,N
A015158B,N,R_04_M,Y,Y,182,1953-1954,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,Y,N,N
A015168,N,R_04_M,Y,Y,183,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.583333333,7.696666667000001,2.306666667,1.39,0.0002022,0.0002022,0.0002022,N,N,N
A015329A,N,R_04_M,Y,Y,188,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A015329B,N,R_04_M,Y,Y,189,1953-1954,0.0002022,0.0002022,0.0002022,0.0055,0.0083,0.0083,0.0083,0.011000000000000001,0.011000000000000001,0.0092,0.0002022,0.0002022,N,N,N
A015677,N,R_04_M,Y,Y,199,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.26,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A015678,N,R_04_M,Y,Y,200,1953-1954,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,2.022e-05,Y,N,N
A015704,N,R_04_M,Y,Y,201,1953-1954,117.86666670000001,89.56666667,98.7,99.16666667,112.16666670000001,162.6,171.1,176.4666667,119.13333329999999,57.8,37.13333333,75.53333333,N,N,N
A015796,N,R_04_M,Y,Y,213,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A016155,N,R_04_M,Y,Y,220,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,1.6666666669999999,7.233333332999999,9.283333333,6.833333333,4.733333333,0.0002022,0.0002022,0.0002022,N,N,N
A016416,N,R_04_M,Y,Y,230,1955-1956,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A017232,N,R_04_M,Y,Y,252,1955-1956,39.30333333,35.45,41.92,43.37666667,64.76,48.61,0.0002022,0.0002022,0.0002022,0.0002022,31.97666667,36.93,N,N,N
A017587,N,R_04_M,Y,Y,257,1957-1959,32.15,32.07,33.29,44.47,58.61,66.22,0.0002022,0.0002022,0.0002022,0.0002022,62.56,31.09,N,N,N
A021126,N,R_04_M,Y,Y,310,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,18.88333333,27.24,28.12,22.45333333,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A021838,N,R_04_M,Y,Y,334,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.833333333,3.6,4.566666667,3.5,2.4666666669999997,0.0002022,0.0002022,0.0002022,N,N,N
A021870,N,R_04_M,Y,Y,335,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A022005B,N,R_04_M,Y,Y,348,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A022208,N,R_04_M,Y,Y,353,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,5.583333333,5.0033333330000005,2.2433333330000003,4.7466666669999995,0.10333333300000001,0.0002022,0.0002022,N,N,N
A022306,N,R_04_M,Y,Y,355,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.89,1.966666667,2.1,1.6,1.233333333,1.15,0.0002022,0.0002022,N,N,N
A022815,N,R_04_M,Y,Y,368,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,2.666666667,3.6,7.033333333,7.5,4.233333333,0.0002022,0.0002022,0.0002022,N,N,N
A022881,N,R_04_M,Y,Y,369,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A023035,N,R_04_M,Y,Y,371,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A023039,N,R_04_M,Y,Y,372,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,5.203333333,15.03333333,17.18333333,14.07,9.153333332999999,4.893333333,0.0002022,0.0002022,N,N,N
A023040,N,R_04_M,Y,Y,373,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,2.396666667,12.21,15.36,14.25666667,8.9,3.96,0.0002022,0.0002022,N,N,N
A023163,N,R_04_M,Y,Y,377,1960-1970,0.0002022,0.0002022,0.0002022,1.203333333,1.176666667,4.756666667,6.683333332999999,6.5766666670000005,3.476666667,0.72,0.0002022,0.0002022,N,N,N
A023817,N,R_04_M,Y,Y,426,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A024645,N,R_04_M,Y,Y,491,1971-1990,0.666666667,0.666666667,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.333333333,N,N,Y
A024820,N,R_04_M,Y,Y,506,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,2.9,3.633333333,3.8,2.133333333,0.0002022,0.0002022,0.0002022,N,N,N
A029406,N,R_04_M,Y,Y,675,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,1.033517333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A029591,N,R_04_M,Y,Y,671,1971-1990,0.0002022,0.0002022,0.5,1.333333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,Y
A029592,N,R_04_M,Y,Y,672,1971-1990,0.0002022,0.0002022,0.0002022,0.666666667,28.33333333,31.66666667,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A029723,N,R_04_M,Y,Y,696,1971-1990,0.0002022,0.0002022,1.0,5.252333333,0.566666667,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A030036,N,R_04_M,Y,Y,701,1991-PRESENT,0.0002022,0.166666667,2.666666667,3.733333333,0.833333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
H505997,N,R_04_M,Y,Y,876,1991-PRESENT,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
S015365,N,R_04_M,Y,Y,5,PRE-1914,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
S019766,N,R_04_M,Y,Y,52,PRE-1914,17.73333333,12.93333333,13.8,24.66666667,34.23333333,10.5,8.166666667000001,0.0002022,0.0002022,13.06666667,22.66666667,25.73333333,N,N,N
S019769,N,R_04_M,Y,Y,53,PRE-1914,2.266666667,0.0002022,0.0002022,2.166666667,71.2,116.33333329999999,164.0333333,172.2,166.6,159.1,119.46666670000002,23.5,N,N,N
A004308,N,R_05_M,Y,Y,61,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,2.693333333,2.61,2.16,1.3033333329999999,0.0002022,0.0002022,0.0002022,N,N,N
A006854,N,R_05_M,Y,Y,66,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A006855,N,R_05_M,Y,Y,67,PRE-1949+1949,0.0002022,0.0002022,0.0002022,0.0002022,0.18,2.47,4.013333333,3.153333333,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A013528,N,R_05_M,Y,Y,98,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,1.446666667,2.7233333330000002,4.903333333,3.69,2.416666667,1.11,0.0002022,0.0002022,N,N,N
A014206,N,R_05_M,Y,Y,146,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.25,0.75,0.75,0.75,0.4,0.0002022,0.0002022,0.0002022,N,N,N
A014304,N,R_05_M,Y,Y,151,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A014539,N,R_05_M,Y,Y,158,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.933333333,4.2,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A014997A,N,R_05_M,Y,Y,177,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,1.239666667,5.133666667,8.889666667,7.164,2.895666667,1.245666667,0.0002022,0.0002022,N,N,N
A014997B,N,R_05_M,Y,Y,178,1950-1952,0.0002022,0.0002022,0.0002022,0.0002022,0.333333333,0.4,2.51,3.2966666669999998,2.57,0.546666667,0.0002022,0.0002022,N,N,N
A015157,N,R_05_M,Y,Y,180,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,5.8666666670000005,3.066666667,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A015721,N,R_05_M,Y,Y,202,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,24.43333333,61.46333333,61.46333333,59.11666667,57.03,14.46666667,5.333333333,N,N,N
A015780,N,R_05_M,Y,Y,210,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,14.5,73.66666667,85.0,23.33333333,53.33333333,5.0,0.0002022,0.0002022,N,N,N
A015781,N,R_05_M,Y,Y,211,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,3.183333333,2.656666667,6.0766666670000005,6.04,0.6333333329999999,0.0002022,N,N,N
A015782,N,R_05_M,Y,Y,212,1953-1954,0.0002022,0.0002022,0.0002022,0.0002022,2.333333333,5.666666667,6.333333333,5.0,2.333333333,0.0002022,0.0002022,0.0002022,N,N,N
A016308,N,R_05_M,Y,Y,222,1955-1956,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,1.097333333,2.3369999999999997,1.466666667,3.519666667,0.166666667,0.0002022,0.0002022,N,N,N
A016758,N,R_05_M,Y,Y,241,1955-1956,0.0002022,0.0002022,0.0002022,0.96,1.213333333,3.636666667,2.87,2.356666667,1.3866666669999999,2.023333333,0.0002022,0.0002022,N,N,N
A017366,N,R_05_M,Y,Y,255,1955-1956,0.0002022,0.0002022,0.0002022,0.0002022,0.25,0.41666666700000005,0.833333333,1.0,1.0,1.0,0.0002022,0.0002022,N,N,N
A017622,N,R_05_M,Y,Y,258,1957-1959,0.0002022,0.0002022,0.0002022,0.0002022,0.596666667,1.02,1.64,1.233333333,0.916666667,0.37,0.0002022,0.0002022,N,N,N
A017624,N,R_05_M,Y,Y,259,1957-1959,0.0002022,0.0002022,0.0002022,0.0002022,1.3133333329999999,33.86666667,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A017911A,N,R_05_M,Y,Y,267,1957-1959,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,9.5,6.266666667000001,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A017911B,N,R_05_M,Y,Y,268,1957-1959,0.0002022,0.0002022,0.0002022,0.0002022,1.0,4.866666667,7.966666667,7.8,1.033333333,0.0002022,0.0002022,0.0002022,N,N,N
A020540,N,R_05_M,Y,Y,293,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,1.3433333330000001,21.95666667,33.64,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A020662,N,R_05_M,Y,Y,297,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,2.84,9.358333333,9.481666667,9.917333333,4.235,0.0002022,0.0002022,0.0002022,N,N,N
A021127,N,R_05_M,Y,Y,311,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A022692,N,R_05_M,Y,Y,365,1960-1970,0.0002022,0.0002022,0.0002022,0.15,0.2,0.3,0.35,0.45,0.35,0.2,0.0002022,0.0002022,N,N,N
A022802,N,R_05_M,Y,Y,367,1960-1970,0.0002022,0.0002022,0.0002022,0.0002022,11.8,23.53333333,43.43333333,53.73333333,45.33333333,19.03333333,0.0002022,0.0002022,N,N,N
A023446B,N,R_05_M,Y,Y,393,1960-1970,0.0002022,0.0002022,2.183333333,1.84,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,Y
A023664,N,R_05_M,Y,Y,410,1971-1990,1.31269,1.070592333,1.450974,1.5924453330000001,3.1914383330000002,4.289397333,0.0002022,0.0002022,0.0002022,0.0002022,2.235643333,1.533687667,N,N,N
A023671,N,R_05_M,Y,Y,413,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,8.166666667000001,68.66666667,79.33333333,20.5,44.5,0.0002022,0.0002022,0.0002022,N,N,N
A024013,N,R_05_M,Y,Y,440,1971-1990,0.0002022,0.0002022,0.0002022,0.523333333,1.163333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A024014,N,R_05_M,Y,Y,441,1971-1990,0.0002022,0.0002022,0.45,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,Y
A024140,N,R_05_M,Y,Y,455,1971-1990,0.833333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,29.3,7.3,N,N,Y
A024617,N,R_05_M,Y,Y,490,1971-1990,0.0002022,0.0002022,4.156666667,0.16,0.08,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A024789A,N,R_05_M,Y,Y,500,1971-1990,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A024789B,N,R_05_M,Y,Y,501,1971-1990,0.0002022,0.0002022,1.133333333,0.06333333299999999,0.033333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A025268,N,R_05_M,Y,Y,555,1971-1990,0.0002022,0.0002022,0.44,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,Y
A027581,N,R_05_M,Y,Y,617,1971-1990,0.0002022,0.0002022,7.666666667,10.33333333,9.333333332999999,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A027582,N,R_05_M,Y,Y,618,1971-1990,7.333333333,10.66666667,6.0,6.666666667,11.33333333,18.33333333,18.66666667,13.0,10.33333333,9.333333332999999,0.0002022,0.0002022,N,N,N
A027583,N,R_05_M,Y,Y,619,1971-1990,8.333333332999999,6.333333333,5.333333333,0.0002022,4.0,4.666666667,4.666666667,4.333333333,2.333333333,0.0002022,0.0002022,0.0002022,N,N,N
A027584,N,R_05_M,Y,Y,620,1971-1990,0.0002022,0.0002022,2.333333333,4.0,4.333333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,N
A028854,N,R_05_M,Y,Y,656,1971-1990,0.0002022,0.0002022,2.583333333,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,N,Y
A031094,N,R_05_M,Y,Y,703,1991-PRESENT,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,0.0002022,N,Y,Y
A003565,N,R_06_M,Y,Y,58,PRE-1949+1949,0.036666667,0.0002022,0.0002022,0.006666666999999999,0.105333333,0.18600000000000003,2.907,3.608333333,0.21666666699999998,0.166666667,0.0002022,0.0002022,N,N,N
