USER,2022-08_ALLOCATIONS,2022-08_CURTAILMENT,2022-08_DEMAND,2022-08_SHORTAGE_%,BASIN,PRIORITY
S014930,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S014931,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S015118,2.39626138,1,2.63,8.887400000000001,R_14_M,10000000
S015214,0.283333333,0,0.283333333,0,R_19_M,10000000
S015273,0.22842,0,0.22842,0,R_24_M,10000000
S015334,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S015459,3.283090686362958,1,3.603333333,8.887400000000001,R_17_M,10000000
S015460,0.00020219999999999998,0,0.00020219999999999998,0,R_24_M,10000000
S015461,0.8916666670000001,0,0.8916666670000001,0,R_18_M,10000000
S015462,0.124520553637042,1,0.136666667,8.887399999999998,R_17_M,10000000
S015463,0.941496866362958,1,1.033333333,8.887400000000003,R_17_M,10000000
S015473,0.6377881999999999,1,0.7,8.887400000000007,R_17_M,10000000
S015474,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S015520,2.733378,1,3.0,8.887399999999996,R_15_M,10000000
S015823,0.06833444999999999,1,0.075,8.887400000000008,R_15_M,10000000
S015828,1.181426713637042,1,1.296666667,8.887400000000001,R_16_M,10000000
S015865,3.644504,1,4.0,8.887400000000001,R_15_M,10000000
S015900,0.333333333,0,0.333333333,0,R_19_M,10000000
S015901,0.00020219999999999998,0,0.00020219999999999998,0,R_19_M,10000000
S015944,0.941496866362958,1,1.033333333,8.887400000000003,R_16_M,10000000
S016032,0.07458629320704199,1,0.081861667,8.887400000000008,R_16_M,10000000
S016038,0.904876586766,1,0.993141,8.887400000000003,R_16_M,10000000
S016039,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S016046,0.856780067478,1,0.940353,8.887400000000005,R_16_M,10000000
S016047,0.747300078444,1,0.8201940000000001,8.887400000000005,R_16_M,10000000
S016048,0.911126,1,1.0,8.887400000000001,R_16_M,10000000
S016049,0.357712926634958,1,0.392605333,8.887399999999996,R_16_M,10000000
S016050,0.506905861226,1,0.556351,8.887400000000005,R_16_M,10000000
S016051,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S016052,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S016053,0.873668699014,1,0.958889,8.887399999999998,R_16_M,10000000
S016054,0.507635976556958,1,0.557152333,8.887399999999996,R_15_M,10000000
S016055,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S016056,0.712922079933042,1,0.782462667,8.887399999999998,R_16_M,10000000
S016057,0.540857757085042,1,0.593614667,8.887399999999994,R_16_M,10000000
S016058,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S016059,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S016060,0.62410308748,1,0.68498,8.887400000000007,R_15_M,10000000
S016061,0.219692219967042,1,0.241121667,8.887400000000007,R_16_M,10000000
S016062,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S016065,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S016066,0.030978284000000002,1,0.034,8.887400000000001,R_16_M,10000000
S016067,0.809374181698,1,0.888323,8.887399999999996,R_16_M,10000000
S016068,1.0803448763499999,1,1.185725,8.887400000000005,R_16_M,10000000
S016069,0.336186360354,1,0.368979,8.887399999999996,R_15_M,10000000
S016322,1.8,0,1.8,0,R_18_M,10000000
S016680,0.3340795336370421,1,0.3666666670000001,8.887399999999994,R_17_M,10000000
S016681,3.0978284,1,3.4,8.887399999999996,R_17_M,10000000
S016682,0.00020219999999999998,0,0.00020219999999999998,0,R_24_M,10000000
S016683,0.00020219999999999998,0,0.00020219999999999998,0,R_24_M,10000000
S016684,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S016685,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S016686,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S016731,0.202453,0,0.202453,0,R_24_M,10000000
S016732,0.7661057190839999,1,0.840834,8.887400000000005,R_17_M,10000000
S017033,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S017034,1.409810771328,1,1.547328,8.887400000000008,R_17_M,10000000
S017035,2.821277058598,1,3.096473,8.8874,R_17_M,10000000
S017036,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S017037,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S017038,1.488888004589042,1,1.634118667,8.887400000000003,R_16_M,10000000
S018138,0.780531273637042,1,0.856666667,8.887400000000005,R_15_M,10000000
S018141,0.646055757324,1,0.709074,8.887399999999998,R_15_M,10000000
S018157,8.260875733637041,1,9.066666667,8.887400000000005,R_14_M,10000000
S018160,1.1237220663629581,1,1.233333333,8.887399999999992,R_14_M,10000000
S018213,0.45860008636295796,1,0.5033333329999999,8.887399999999996,R_16_M,10000000
S018216,0.312819926362958,1,0.343333333,8.887399999999998,R_16_M,10000000
S018222,1.0295723799999998,1,1.13,8.887400000000005,R_16_M,10000000
S018225,2.089515626362958,1,2.293333333,8.887400000000005,R_16_M,10000000
S018640,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S019027,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S019030,3.8267292,1,4.2,8.887400000000005,R_15_M,10000000
S019045,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S019384,1.3758002599999999,1,1.51,8.887400000000008,R_16_M,10000000
S019760,0.7896425336370421,1,0.8666666670000001,8.887399999999998,R_17_M,10000000
S019763,14.72683324362958,1,16.16333333,8.887400000000003,R_17_M,10000000
S020596,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S020828,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S021353,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_14_M,10000000
S021488,1.154092933637042,1,1.266666667,8.887399999999996,R_15_M,10000000
S021568,1.822252,1,2.0,8.887400000000001,R_15_M,10000000
S021990,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S021991,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S022015,2.3689276,1,2.6,8.887399999999998,R_17_M,10000000
S022016,1.1237220663629581,1,1.233333333,8.887399999999992,R_17_M,10000000
S022017,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S022287,1.842296772e-05,1,2.022e-05,8.887399999999996,R_15_M,10000000
S022288,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S022400,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
S022463,1.5306916799999999,1,1.68,8.887400000000003,R_16_M,10000000
S022466,1.00323172734,1,1.10109,8.887399999999992,R_16_M,10000000
S022528,0.425192133637042,1,0.466666667,8.887399999999996,R_17_M,10000000
S022598,0.32800535999999997,1,0.36,8.887400000000005,R_16_M,10000000
S022607,0.00020219999999999998,0,0.00020219999999999998,0,R_24_M,10000000
S022857,9.11126,1,10.0,8.887400000000003,R_15_M,10000000
S022859,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_15_M,10000000
S024131,0.006178693000000001,0,0.006178693000000001,0,R_21_M,10000000
S024349,0.093333333,0,0.093333333,0,R_19_M,10000000
S024495,0.13211326999999998,1,0.145,8.887400000000008,R_16_M,10000000
S024511,0.02277815,1,0.025,8.887400000000003,R_16_M,10000000
S024512,1.301152921350958,1,1.428071333,8.887400000000003,R_16_M,10000000
S024513,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S025042,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_16_M,10000000
S025066,0.000982178,0,0.000982178,0,R_18_M,10000000
S025301,0.31889409999999996,1,0.35,8.887400000000007,R_15_M,10000000
S025305,4.586000866362958,1,5.033333333,8.887400000000003,R_16_M,10000000
S025343,0.69245576,1,0.76,8.887400000000003,R_17_M,10000000
S025344,0.261189453637042,1,0.286666667,8.8874,R_17_M,10000000
S025345,1.682546013637042,1,1.846666667,8.8874,R_17_M,10000000
S025346,0.859495526362958,1,0.943333333,8.8874,R_17_M,10000000
S025479,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S025484,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S025485,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S025486,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S025487,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S025488,0.0001842296772,1,0.00020219999999999998,8.887399999999996,R_17_M,10000000
S026919,0.283333333,0,0.283333333,0,R_24_M,10000000
S027969,1.5603032749999999,1,1.7125,8.887400000000003,R_17_M,10000000
S028233,0.00020219999999999998,0,0.00020219999999999998,0,R_18_M,10000000
